open_time,open,high,low,close,volume
2025-07-29 21:18:00,117321.69,117352.75,117321.69,117352.75,2.60112
2025-07-29 21:19:00,117352.75,117352.75,117306.74,117306.74,3.25981
2025-07-29 21:20:00,117306.74,117306.75,117264.0,117264.0,2.29444
2025-07-29 21:21:00,117264.01,117302.68,117264.01,117283.96,14.28938
2025-07-29 21:22:00,117283.96,117292.33,117235.66,117271.84,23.32043
2025-07-29 21:23:00,117272.63,117292.05,117247.78,117247.78,3.16328
2025-07-29 21:24:00,117247.79,117332.6,117247.78,117283.0,13.85984
2025-07-29 21:25:00,117283.01,117311.99,117275.94,117284.02,2.88164
2025-07-29 21:26:00,117284.01,117284.01,117205.97,117223.53,7.02283
2025-07-29 21:27:00,117223.52,117231.8,117190.83,117231.79,16.56718
2025-07-29 21:28:00,117231.79,117354.71,117231.79,117354.7,5.52423
2025-07-29 21:29:00,117354.7,117355.96,117333.82,117354.71,4.37733
2025-07-29 21:30:00,117354.71,117354.71,117333.82,117333.82,5.10887
2025-07-29 21:31:00,117333.82,117371.74,117321.13,117371.73,2.65902
2025-07-29 21:32:00,117371.74,117376.26,117350.18,117376.26,48.26988
2025-07-29 21:33:00,117376.26,117376.26,117373.95,117373.96,11.92926
2025-07-29 21:34:00,117373.96,117373.96,117362.24,117362.24,2.31096
2025-07-29 21:35:00,117362.24,117362.25,117350.01,117350.02,2.69046
2025-07-29 21:36:00,117350.01,117350.02,117332.58,117332.59,1.37668
2025-07-29 21:37:00,117332.58,117332.59,117284.94,117284.94,3.8381
2025-07-29 21:38:00,117284.94,117284.95,117260.01,117271.2,3.93144
2025-07-29 21:39:00,117271.2,117286.61,117271.19,117286.6,0.80459
2025-07-29 21:40:00,117286.61,117318.51,117286.61,117318.51,1.98055
2025-07-29 21:41:00,117318.51,117353.43,117292.32,117292.32,7.4655
2025-07-29 21:42:00,117292.33,117322.62,117292.32,117322.62,1.24136
2025-07-29 21:43:00,117322.62,117325.12,117322.62,117325.12,0.50635
2025-07-29 21:44:00,117325.11,117325.12,117268.74,117269.45,3.3189
2025-07-29 21:45:00,117269.46,117288.93,117269.45,117288.93,1.80365
2025-07-29 21:46:00,117288.92,117341.45,117288.92,117341.44,1.13299
2025-07-29 21:47:00,117341.45,117398.97,117341.44,117398.97,2.92733
2025-07-29 21:48:00,117398.97,117428.47,117398.96,117428.47,0.93795
2025-07-29 21:49:00,117428.48,117459.65,117428.48,117459.64,3.1223
2025-07-29 21:50:00,117459.64,117459.65,117436.46,117459.04,3.3637
2025-07-29 21:51:00,117459.03,117522.02,117459.03,117522.02,3.42396
2025-07-29 21:52:00,117522.01,117537.69,117522.01,117537.69,2.13686
2025-07-29 21:53:00,117537.69,117537.69,117537.68,117537.69,1.07619
2025-07-29 21:54:00,117537.69,117568.0,117537.68,117567.99,2.70729
2025-07-29 21:55:00,117568.0,117583.33,117567.99,117583.33,2.42391
2025-07-29 21:56:00,117583.33,117592.15,117583.32,117592.15,2.56738
2025-07-29 21:57:00,117592.15,117646.66,117592.14,117646.65,3.60634
2025-07-29 21:58:00,117646.65,117695.23,117646.65,117695.22,2.8987
2025-07-29 21:59:00,117695.23,117701.1,117604.97,117606.79,8.2956
2025-07-29 22:00:00,117606.79,117678.53,117606.79,117678.53,3.81238
2025-07-29 22:01:00,117678.52,117698.04,117663.88,117698.04,1.85206
2025-07-29 22:02:00,117698.03,117720.0,117663.91,117716.67,6.96929
2025-07-29 22:03:00,117716.67,117736.36,117566.91,117584.0,31.68965
2025-07-29 22:04:00,117584.0,117584.0,117500.0,117513.15,10.77414
2025-07-29 22:05:00,117513.15,117513.16,117491.94,117508.05,6.87697
2025-07-29 22:06:00,117508.04,117557.17,117508.04,117557.17,1.95544
2025-07-29 22:07:00,117557.17,117573.25,117557.16,117570.37,2.31783
2025-07-29 22:08:00,117570.37,117571.61,117570.37,117571.61,1.64715
2025-07-29 22:09:00,117571.6,117582.28,117520.0,117520.01,2.63326
2025-07-29 22:10:00,117520.0,117520.0,117501.15,117511.81,5.78337
2025-07-29 22:11:00,117511.8,117517.35,117500.13,117517.34,3.00356
2025-07-29 22:12:00,117517.34,117530.12,117476.57,117476.57,3.78178
2025-07-29 22:13:00,117476.58,117482.24,117459.04,117459.04,3.70764
2025-07-29 22:14:00,117459.04,117459.05,117459.04,117459.05,2.04537
2025-07-29 22:15:00,117459.05,117479.99,117459.05,117479.99,3.24221
2025-07-29 22:16:00,117479.99,117501.07,117479.98,117501.06,1.61693
2025-07-29 22:17:00,117501.07,117547.6,117501.06,117535.84,1.19919
2025-07-29 22:18:00,117535.84,117547.61,117488.42,117488.42,1.57171
2025-07-29 22:19:00,117488.43,117524.65,117488.42,117524.65,2.50565
2025-07-29 22:20:00,117524.65,117611.77,117524.65,117611.76,6.53157
2025-07-29 22:21:00,117611.77,117611.77,117582.13,117582.14,2.52722
2025-07-29 22:22:00,117582.13,117582.14,117560.29,117560.29,0.61221
2025-07-29 22:23:00,117560.3,117570.99,117547.71,117554.35,4.51641
2025-07-29 22:24:00,117554.36,117592.82,117554.35,117592.82,2.99608
2025-07-29 22:25:00,117592.81,117649.65,117592.81,117646.53,5.40024
2025-07-29 22:26:00,117646.54,117649.64,117646.53,117649.63,2.60056
2025-07-29 22:27:00,117649.64,117696.81,117649.63,117696.81,3.35292
2025-07-29 22:28:00,117696.8,117696.81,117664.6,117687.24,3.94358
2025-07-29 22:29:00,117687.24,117735.91,117687.23,117735.9,1.14637
2025-07-29 22:30:00,117735.91,117735.91,117705.9,117727.23,1.7853
2025-07-29 22:31:00,117727.23,117739.03,117727.22,117739.03,1.97927
2025-07-29 22:32:00,117739.02,117740.0,117726.59,117726.59,4.61681
2025-07-29 22:33:00,117726.6,117739.99,117702.63,117739.99,3.17964
2025-07-29 22:34:00,117739.99,117740.0,117726.7,117726.7,1.27164
2025-07-29 22:35:00,117726.71,117740.0,117716.29,117716.29,1.42185
2025-07-29 22:36:00,117716.3,117720.0,117716.29,117720.0,1.59721
2025-07-29 22:37:00,117719.99,117740.0,117719.99,117734.2,9.74836
2025-07-29 22:38:00,117734.21,117750.0,117734.2,117750.0,5.43352
2025-07-29 22:39:00,117750.0,117750.0,117749.99,117749.99,0.83954
2025-07-29 22:40:00,117750.0,117750.0,117742.78,117742.79,3.62779
2025-07-29 22:41:00,117742.78,117780.0,117742.78,117779.99,6.88241
2025-07-29 22:42:00,117780.0,117780.0,117779.99,117780.0,2.53367
2025-07-29 22:43:00,117780.0,117789.99,117778.32,117778.33,9.21759
2025-07-29 22:44:00,117778.32,117778.32,117749.69,117749.7,0.66307
2025-07-29 22:45:00,117749.7,117749.7,117749.69,117749.69,0.3968
2025-07-29 22:46:00,117749.69,117766.19,117749.69,117766.19,3.30294
2025-07-29 22:47:00,117766.19,117800.0,117766.19,117800.0,3.85375
2025-07-29 22:48:00,117800.0,117810.0,117773.88,117773.9,9.38194
2025-07-29 22:49:00,117773.9,117787.53,117773.9,117787.53,1.18848
2025-07-29 22:50:00,117787.53,117810.0,117787.52,117810.0,2.34611
2025-07-29 22:51:00,117809.99,117839.71,117809.99,117839.71,4.00712
2025-07-29 22:52:00,117839.7,117850.0,117830.12,117831.73,12.82438
2025-07-29 22:53:00,117831.73,117831.73,117831.72,117831.73,0.71153
2025-07-29 22:54:00,117831.73,117831.73,117822.82,117822.83,2.229
2025-07-29 22:55:00,117822.83,117837.18,117822.82,117837.18,2.36138
2025-07-29 22:56:00,117837.18,117860.0,117837.18,117860.0,2.46415
2025-07-29 22:57:00,117860.0,117860.0,117841.39,117841.44,2.79663
2025-07-29 22:58:00,117841.45,117846.43,117841.44,117846.43,1.32512
2025-07-29 22:59:00,117846.43,117848.03,117846.42,117848.03,3.20065
2025-07-29 23:00:00,117848.03,117848.03,117848.02,117848.03,1.31894
2025-07-29 23:01:00,117848.03,117862.85,117848.02,117862.85,3.35307
2025-07-29 23:02:00,117862.85,117862.85,117845.16,117845.17,6.61954
2025-07-29 23:03:00,117845.17,117875.81,117845.16,117861.68,2.93925
2025-07-29 23:04:00,117861.68,117861.68,117861.67,117861.67,0.65229
2025-07-29 23:05:00,117861.68,117873.73,117849.9,117873.73,3.43025
2025-07-29 23:06:00,117873.73,117873.73,117811.04,117811.05,2.11613
2025-07-29 23:07:00,117811.04,117811.05,117800.0,117811.05,2.32488
2025-07-29 23:08:00,117811.05,117862.77,117811.05,117862.76,5.93955
2025-07-29 23:09:00,117862.76,117874.68,117862.76,117874.67,0.63485
2025-07-29 23:10:00,117874.67,117874.68,117874.67,117874.68,0.90177
2025-07-29 23:11:00,117874.67,117874.68,117862.89,117862.89,2.15742
2025-07-29 23:12:00,117862.89,117890.0,117862.89,117889.99,2.71545
2025-07-29 23:13:00,117889.99,117890.0,117875.89,117875.89,0.99134
2025-07-29 23:14:00,117875.89,117875.9,117836.07,117836.07,3.0459
2025-07-29 23:15:00,117836.08,117895.0,117836.07,117875.55,5.18555
2025-07-29 23:16:00,117875.56,117875.56,117843.92,117856.94,2.80186
2025-07-29 23:17:00,117856.95,117856.95,117824.27,117824.27,1.89095
2025-07-29 23:18:00,117824.28,117849.02,117824.27,117849.02,1.6083
2025-07-29 23:19:00,117849.02,117899.57,117849.01,117899.56,2.51751
2025-07-29 23:20:00,117899.56,117900.0,117899.56,117900.0,0.94393
2025-07-29 23:21:00,117900.0,117908.0,117899.99,117907.99,0.54015
2025-07-29 23:22:00,117907.99,117908.0,117907.99,117908.0,1.86081
2025-07-29 23:23:00,117908.0,117914.05,117907.99,117914.04,0.47906
2025-07-29 23:24:00,117914.04,117914.05,117914.04,117914.04,0.51446
2025-07-29 23:25:00,117914.05,117914.05,117894.01,117894.02,4.22142
2025-07-29 23:26:00,117894.01,117925.29,117894.01,117925.28,3.39571
2025-07-29 23:27:00,117925.29,117925.29,117925.28,117925.28,1.33428
2025-07-29 23:28:00,117925.28,117935.21,117913.27,117935.21,3.29369
2025-07-29 23:29:00,117935.2,117940.38,117935.2,117940.38,13.21902
2025-07-29 23:30:00,117940.37,117940.38,117920.45,117920.46,2.36958
2025-07-29 23:31:00,117920.46,117927.24,117920.45,117927.24,3.57298
2025-07-29 23:32:00,117927.24,117939.75,117927.24,117939.74,1.37452
2025-07-29 23:33:00,117939.75,117939.75,117920.45,117920.46,14.279
2025-07-29 23:34:00,117920.46,117920.46,117920.45,117920.46,0.68569
2025-07-29 23:35:00,117920.45,117938.15,117920.45,117938.15,3.89397
2025-07-29 23:36:00,117938.15,117963.66,117938.14,117963.65,1.59738
2025-07-29 23:37:00,117963.66,117963.66,117963.65,117963.66,0.73709
2025-07-29 23:38:00,117963.65,117977.77,117963.65,117977.76,2.30707
2025-07-29 23:39:00,117977.77,118000.0,117952.47,117952.48,7.17393
2025-07-29 23:40:00,117952.48,117952.48,117886.8,117886.8,10.69109
2025-07-29 23:41:00,117886.8,117886.81,117802.96,117802.97,6.59443
2025-07-29 23:42:00,117802.97,117814.34,117802.96,117805.57,2.63451
2025-07-29 23:43:00,117805.57,117805.58,117805.57,117805.57,0.35479
2025-07-29 23:44:00,117805.58,117805.58,117772.58,117772.59,3.16868
2025-07-29 23:45:00,117772.58,117772.59,117729.8,117734.0,25.28004
2025-07-29 23:46:00,117734.01,117766.88,117734.0,117766.87,0.86082
2025-07-29 23:47:00,117766.88,117809.14,117766.87,117809.14,2.22131
2025-07-29 23:48:00,117809.14,117839.71,117809.14,117816.07,6.18945
2025-07-29 23:49:00,117816.08,117828.81,117800.76,117828.8,2.78791
2025-07-29 23:50:00,117828.79,117828.8,117805.72,117825.94,2.9491
2025-07-29 23:51:00,117825.95,117825.95,117817.56,117817.56,0.89085
2025-07-29 23:52:00,117817.57,117825.94,117814.31,117814.32,0.68132
2025-07-29 23:53:00,117814.32,117837.63,117814.31,117837.63,0.97825
2025-07-29 23:54:00,117837.63,117883.39,117837.62,117883.39,4.40759
2025-07-29 23:55:00,117883.38,117938.04,117883.38,117938.04,1.5317
2025-07-29 23:56:00,117938.04,117940.38,117922.0,117940.38,2.35191
2025-07-29 23:57:00,117940.37,117940.38,117921.54,117921.55,1.06883
2025-07-29 23:58:00,117921.55,117950.76,117921.54,117950.76,4.75207
2025-07-29 23:59:00,117950.76,117950.76,117950.75,117950.76,1.47001
2025-07-30 00:00:00,117950.75,117962.84,117929.55,117937.12,6.11269
2025-07-30 00:01:00,117937.11,117937.12,117886.34,117909.3,5.25139
2025-07-30 00:02:00,117909.31,117909.31,117862.96,117862.97,2.54115
2025-07-30 00:03:00,117862.97,117862.97,117847.65,117847.66,0.52139
2025-07-30 00:04:00,117847.66,117847.66,117796.14,117822.09,10.27364
2025-07-30 00:05:00,117822.1,117839.69,117822.09,117822.46,1.96697
2025-07-30 00:06:00,117822.46,117822.47,117803.53,117803.53,2.60449
2025-07-30 00:07:00,117803.22,117811.43,117801.53,117811.43,2.11464
2025-07-30 00:08:00,117811.43,117811.43,117811.42,117811.42,1.02004
2025-07-30 00:09:00,117811.42,117832.03,117811.42,117832.02,1.30851
2025-07-30 00:10:00,117832.03,117832.03,117811.42,117811.42,7.3702
2025-07-30 00:11:00,117811.42,117830.33,117811.42,117830.33,1.49621
2025-07-30 00:12:00,117830.32,117940.38,117830.32,117940.37,3.4258
2025-07-30 00:13:00,117940.38,117959.7,117940.37,117940.54,4.32275
2025-07-30 00:14:00,117940.54,117958.67,117940.54,117948.97,2.69614
2025-07-30 00:15:00,117948.96,117995.98,117948.96,117978.3,3.34089
2025-07-30 00:16:00,117978.31,117981.57,117978.31,117981.57,2.07226
2025-07-30 00:17:00,117981.56,117981.57,117954.21,117977.87,5.8449
2025-07-30 00:18:00,117977.87,117977.88,117962.5,117962.5,3.06507
2025-07-30 00:19:00,117962.5,117962.51,117903.16,117903.17,2.59141
2025-07-30 00:20:00,117903.16,117903.17,117903.15,117903.15,0.91878
2025-07-30 00:21:00,117903.16,117903.16,117824.0,117824.01,5.65418
2025-07-30 00:22:00,117824.0,117824.0,117729.0,117729.0,5.86413
2025-07-30 00:23:00,117729.01,117782.24,117729.0,117747.2,3.7688
2025-07-30 00:24:00,117747.19,117760.36,117747.19,117760.36,4.56981
2025-07-30 00:25:00,117760.35,117771.39,117752.41,117771.39,1.52426
2025-07-30 00:26:00,117771.38,117785.4,117771.38,117785.4,3.85943
2025-07-30 00:27:00,117785.39,117820.0,117785.39,117820.0,3.43869
2025-07-30 00:28:00,117820.0,117820.0,117753.55,117753.56,8.85777
2025-07-30 00:29:00,117753.55,117753.56,117716.03,117716.03,6.30685
2025-07-30 00:30:00,117716.03,117716.04,117661.35,117693.0,5.97386
2025-07-30 00:31:00,117693.0,117758.52,117693.0,117745.67,4.1752
2025-07-30 00:32:00,117745.67,117770.72,117745.66,117752.31,3.99424
2025-07-30 00:33:00,117752.31,117752.32,117686.35,117686.36,5.03771
2025-07-30 00:34:00,117686.35,117686.36,117610.85,117617.91,16.76818
2025-07-30 00:35:00,117617.9,117633.16,117617.9,117633.14,4.19608
2025-07-30 00:36:00,117633.15,117667.81,117614.93,117614.94,4.88028
2025-07-30 00:37:00,117614.94,117614.94,117562.82,117562.83,6.87269
2025-07-30 00:38:00,117562.83,117579.24,117545.88,117579.23,5.82001
2025-07-30 00:39:00,117579.23,117617.66,117579.23,117617.66,5.42434
2025-07-30 00:40:00,117617.65,117640.83,117600.01,117600.01,4.75196
2025-07-30 00:41:00,117600.02,117644.98,117579.5,117644.98,2.19082
2025-07-30 00:42:00,117644.97,117648.21,117597.91,117597.91,4.45368
2025-07-30 00:43:00,117597.91,117597.91,117562.2,117595.88,2.19004
2025-07-30 00:44:00,117595.87,117618.13,117595.87,117618.13,4.88905
2025-07-30 00:45:00,117618.12,117640.0,117608.02,117608.03,4.65023
2025-07-30 00:46:00,117608.03,117608.03,117538.15,117538.16,1.59429
2025-07-30 00:47:00,117538.16,117552.54,117538.15,117552.54,3.89846
2025-07-30 00:48:00,117552.54,117571.0,117552.54,117570.99,1.79342
2025-07-30 00:49:00,117570.99,117571.0,117548.23,117551.16,3.85183
2025-07-30 00:50:00,117551.16,117573.7,117551.16,117573.69,1.05921
2025-07-30 00:51:00,117573.7,117592.46,117573.69,117592.46,1.29858
2025-07-30 00:52:00,117592.45,117660.0,117583.42,117659.99,2.60323
2025-07-30 00:53:00,117659.99,117728.0,117655.53,117727.99,6.84376
2025-07-30 00:54:00,117728.0,117728.0,117685.46,117685.47,7.2669
2025-07-30 00:55:00,117685.47,117737.8,117676.05,117730.6,3.54218
2025-07-30 00:56:00,117730.6,117749.82,117730.59,117749.82,3.75414
2025-07-30 00:57:00,117749.82,117757.92,117749.81,117757.92,0.50145
2025-07-30 00:58:00,117757.91,117757.92,117739.02,117739.84,5.91399
2025-07-30 00:59:00,117739.83,117744.78,117739.83,117744.77,1.42194
2025-07-30 01:00:00,117744.78,117758.52,117744.77,117758.52,2.02028
2025-07-30 01:01:00,117758.52,117758.52,117758.51,117758.52,0.5011
2025-07-30 01:02:00,117758.51,117780.0,117758.51,117779.99,5.16578
2025-07-30 01:03:00,117779.99,117780.0,117772.71,117779.99,4.25239
2025-07-30 01:04:00,117779.99,117793.4,117779.99,117793.4,1.9463
2025-07-30 01:05:00,117793.39,117793.4,117793.39,117793.4,0.51106
2025-07-30 01:06:00,117793.39,117793.4,117758.51,117758.51,5.69113
2025-07-30 01:07:00,117758.52,117773.39,117758.51,117773.39,0.69791
2025-07-30 01:08:00,117773.39,117773.39,117773.38,117773.39,0.268
2025-07-30 01:09:00,117773.39,117773.39,117762.47,117762.47,1.79629
2025-07-30 01:10:00,117762.47,117762.48,117683.8,117707.05,6.85041
2025-07-30 01:11:00,117707.05,117756.24,117707.04,117756.24,2.31803
2025-07-30 01:12:00,117756.24,117766.61,117736.02,117766.6,10.42824
2025-07-30 01:13:00,117766.61,117772.0,117758.51,117771.99,0.7239
2025-07-30 01:14:00,117772.0,117772.0,117758.51,117766.66,3.07522
2025-07-30 01:15:00,117766.67,117772.0,117741.1,117741.11,0.72501
2025-07-30 01:16:00,117741.11,117741.11,117620.81,117620.82,6.19675
2025-07-30 01:17:00,117620.82,117630.09,117537.68,117544.21,9.76636
2025-07-30 01:18:00,117544.21,117555.08,117433.24,117433.24,14.91281
2025-07-30 01:19:00,117433.24,117460.0,117412.53,117459.99,4.64866
2025-07-30 01:20:00,117459.99,117480.73,117442.4,117442.4,6.65287
2025-07-30 01:21:00,117442.4,117487.38,117440.0,117477.9,2.95321
2025-07-30 01:22:00,117477.9,117599.99,117477.9,117599.99,7.35975
2025-07-30 01:23:00,117599.98,117606.77,117565.03,117579.24,8.60217
2025-07-30 01:24:00,117579.25,117588.11,117551.08,117551.08,3.11803
2025-07-30 01:25:00,117551.08,117570.95,117520.42,117570.94,2.68779
2025-07-30 01:26:00,117570.94,117570.95,117549.14,117566.51,1.9061
2025-07-30 01:27:00,117566.52,117568.32,117550.06,117565.35,1.54483
2025-07-30 01:28:00,117565.36,117565.36,117506.36,117506.36,5.40936
2025-07-30 01:29:00,117506.36,117565.36,117506.36,117565.35,1.56535
2025-07-30 01:30:00,117565.36,117571.8,117538.67,117559.26,5.16939
2025-07-30 01:31:00,117559.25,117583.43,117546.75,117583.43,2.11556
2025-07-30 01:32:00,117583.42,117680.0,117583.42,117679.99,5.66295
2025-07-30 01:33:00,117680.0,117731.4,117679.99,117731.4,2.35848
2025-07-30 01:34:00,117731.39,117731.4,117683.98,117694.77,4.37522
2025-07-30 01:35:00,117694.78,117776.75,117694.77,117776.74,5.35017
2025-07-30 01:36:00,117776.75,117794.69,117776.75,117794.69,2.09209
2025-07-30 01:37:00,117794.68,117825.74,117794.68,117801.13,2.2408
2025-07-30 01:38:00,117801.13,117845.21,117801.13,117845.21,3.07853
2025-07-30 01:39:00,117845.21,117845.22,117813.3,117813.3,2.77087
2025-07-30 01:40:00,117813.3,117854.71,117813.3,117854.71,2.12637
2025-07-30 01:41:00,117855.0,117883.39,117855.0,117883.38,2.32301
2025-07-30 01:42:00,117883.38,117888.0,117873.21,117879.71,4.08187
2025-07-30 01:43:00,117879.7,117879.71,117851.43,117857.66,8.18374
2025-07-30 01:44:00,117857.66,117879.86,117857.65,117879.85,0.91873
2025-07-30 01:45:00,117879.85,117896.0,117879.85,117894.99,2.06748
2025-07-30 01:46:00,117894.99,117979.79,117894.99,117979.79,9.13155
2025-07-30 01:47:00,117979.78,118012.78,117967.11,118012.78,7.66996
2025-07-30 01:48:00,118012.77,118012.78,117999.24,117999.25,3.98343
2025-07-30 01:49:00,117999.24,117999.25,117945.97,117945.97,4.70085
2025-07-30 01:50:00,117945.97,117953.63,117909.0,117953.62,5.06796
2025-07-30 01:51:00,117953.62,117953.63,117895.07,117895.08,2.62458
2025-07-30 01:52:00,117895.07,117901.4,117880.0,117880.0,2.99364
2025-07-30 01:53:00,117880.01,117900.0,117862.84,117899.99,1.90263
2025-07-30 01:54:00,117900.0,117946.64,117899.99,117946.63,5.30942
2025-07-30 01:55:00,117946.64,117946.64,117946.63,117946.63,1.9279
2025-07-30 01:56:00,117946.63,117946.64,117906.25,117906.26,3.52173
2025-07-30 01:57:00,117906.25,117906.26,117862.84,117862.85,1.8023
2025-07-30 01:58:00,117862.85,117862.85,117836.76,117848.85,3.53503
2025-07-30 01:59:00,117848.84,117872.55,117848.84,117862.05,1.47046
2025-07-30 02:00:00,117862.05,117925.08,117862.04,117925.07,7.33767
2025-07-30 02:01:00,117925.08,117925.08,117875.08,117875.09,1.76684
2025-07-30 02:02:00,117875.09,117925.07,117875.09,117885.09,3.24275
2025-07-30 02:03:00,117885.09,117885.09,117845.81,117845.81,3.0462
2025-07-30 02:04:00,117845.81,117845.82,117796.14,117796.15,2.986
2025-07-30 02:05:00,117796.15,117839.32,117796.14,117839.31,3.84152
2025-07-30 02:06:00,117839.31,117839.32,117839.31,117839.32,0.45878
2025-07-30 02:07:00,117839.31,117839.32,117803.71,117807.18,2.63896
2025-07-30 02:08:00,117807.18,117870.68,117800.0,117870.68,20.29096
2025-07-30 02:09:00,117870.67,117906.58,117870.67,117906.57,3.24104
2025-07-30 02:10:00,117906.58,117919.84,117906.58,117910.8,2.05767
2025-07-30 02:11:00,117910.8,118019.65,117910.8,118019.65,5.59851
2025-07-30 02:12:00,118019.64,118040.0,118004.43,118039.99,7.98325
2025-07-30 02:13:00,118039.99,118106.66,118039.99,118100.52,7.26841
2025-07-30 02:14:00,118100.52,118108.0,118088.0,118097.73,3.44923
2025-07-30 02:15:00,118097.74,118119.0,118091.63,118119.0,3.97973
2025-07-30 02:16:00,118118.99,118119.0,118079.16,118079.16,12.44437
2025-07-30 02:17:00,118079.16,118100.0,118049.5,118049.51,3.38726
